STIX ID,Type,Instrument Name,Description,Short Description,Created,Modified,spec_version,x_mitre_is_subtechnique,x_mitre_parent_ref,x_mitre_aliases,External References,External ID,URL
value-instruments--66522a37-c808-4116-95dd-202137e7a993,value-instruments,Governance Tokens,"Digital tokens granting holders voting or decision-making rights within decentralized projects, enabling participants to influence the development and policies of blockchain platforms or organizations.","Governance tokens grant holders voting and decision-making power over decentralized blockchain projects, potentially allowing malicious actors to influence protocols or policies that undermine AML/CFT controls. Robust oversight and compliance measures are essential to mitigate these risks and ensure legitimate use.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0032"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0032""
  }
]",IN0032,https://framework.amltrix.com/instruments/IN0032
value-instruments--da6f1162-d985-47ff-9bf2-825c2e6b7f16,value-instruments,Gold Certificates,"Documents representing ownership of a specified amount of gold, usually held in secure storage by a financial institution. They allow investors to benefit from gold’s value without handling the physical metal.","Gold certificates confer ownership of stored gold without custody of the physical metal, enabling rapid value transfers and potential layering in illicit schemes if not properly monitored. Their ease of conversion back into gold or cash makes them susceptible to misuse for hiding the origin of funds and circumventing AML/CFT controls.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0033"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0033""
  }
]",IN0033,https://framework.amltrix.com/instruments/IN0033
value-instruments--7f251f8a-1fb1-42fe-9a0d-d78bac522e07,value-instruments,TITO Tickets,"Voucher-like tickets used in casinos to store and transfer monetary credits between gaming machines or redeem for cash, enabling cashless transactions.","TITO tickets function as voucher-like instruments in casinos, allowing cashless transfer and redemption of monetary credits. Their ease of circulation and potentially limited traceability create vulnerabilities that can be exploited for money laundering or other illicit financial activities.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0034"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0034""
  }
]",IN0034,https://framework.amltrix.com/instruments/IN0034
value-instruments--e0a4476b-68a6-46be-96cf-fa1a7514efd5,value-instruments,Bill of Exchange,A negotiable financial instrument obligating its drawee to pay a specified amount to a payee on a predetermined date or on demand. Frequently used in domestic and international trade finance to manage credit and secure payments.,"A Bill of Exchange is a negotiable instrument commonly used in trade finance to extend credit and ensure payment, making it vulnerable to manipulation in cross-border transactions for money laundering. By disguising the true nature or value of payments, illicit funds can be layered through this instrument in domestic and international commercial activities.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0035"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0035""
  }
]",IN0035,https://framework.amltrix.com/instruments/IN0035
value-instruments--70d1055a-1cac-43e7-9dbb-ce91396f186f,value-instruments,Time Deposits,"Also known as fixed deposits or guaranteed investment certificates in some jurisdictions, these instruments involve placing funds for a set term, earning interest until maturity. They typically offer higher returns than savings accounts but may impose penalties for early withdrawal, making them suitable for secure savings and financial planning over a defined period.","Time deposits, also known as fixed deposits or guaranteed investment certificates, offer higher returns over a set term but can be misused by illicit actors to temporarily “park” funds and earn interest while obscuring ownership. Although early withdrawal penalties reduce immediate liquidity, inadequate due diligence can still allow layering and integration of illicit proceeds under the guise of legitimate, secure savings.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0036"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0036""
  }
]",IN0036,https://framework.amltrix.com/instruments/IN0036
value-instruments--871a987e-6167-43a8-850e-ccab0661ca30,value-instruments,"Art, Antiquities & Collectibles","Physical items such as paintings, sculptures, historical artifacts, rare coins, stamps, and other memorabilia that hold significant value. Their valuations are influenced by market demand, rarity, condition, and provenance, and they commonly serve both personal enjoyment and investment purposes.","Art, antiques, and collectibles are high-value physical assets whose subjective pricing, portability, and potential lack of thorough provenance checks can facilitate money laundering and other illicit financial activities. These items are thus particularly vulnerable to exploitation in AML/CFT adversarial schemes, as they offer both a means to obscure the source of funds and to quickly move value across borders.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0037"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0037""
  }
]",IN0037,https://framework.amltrix.com/instruments/IN0037
value-instruments--7a77a00b-0ff6-47d7-bdba-3dcd43a54093,value-instruments,Bearer Shares,"Corporate securities where ownership is determined by possession of the physical share certificate, allowing direct transfer by delivering the certificate without formal registration.","Bearer shares are corporate securities owned by whoever physically holds the share certificate, creating a high risk of anonymity and obscuring beneficial ownership. This ease of transfer without formal registration can facilitate money laundering or terrorist financing by complicating the traceability of ownership and transactions.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0038"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0038""
  }
]",IN0038,https://framework.amltrix.com/instruments/IN0038
value-instruments--e7a05744-fb49-4f2c-81e7-4420ebb4f11e,value-instruments,Central Bank Digital Currency (CBDC),"A digital form of fiat currency issued and regulated by a central bank, designed to replicate the properties of physical cash under official monetary authority. Offers secure and efficient transactions within a state’s monetary framework.","Central Bank Digital Currencies are digitally issued by state monetary authorities, offering a regulated and transparent means of exchange that can enhance oversight and limit anonymity in transactions. However, they also require robust infrastructure and regulatory controls to prevent illicit use, including money laundering and terrorist financing.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0039"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0039""
  }
]",IN0039,https://framework.amltrix.com/instruments/IN0039
value-instruments--d57c0799-12b1-47e4-b0ef-91bdb09613ba,value-instruments,Money Orders,"A prepaid financial instrument purchased to send payments securely. Commonly used for moderate transactions, money orders are available through postal services, financial institutions, and some retail outlets. They provide a simple and trusted method for sending funds to a specified recipient.","Money orders offer a secure, prepaid method for sending moderate amounts of funds to a specified recipient, but they can still be misused for layering illicit proceeds if sufficient due diligence and transaction monitoring are not in place.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0040"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0040""
  }
]",IN0040,https://framework.amltrix.com/instruments/IN0040
value-instruments--5d520d50-e531-475c-80fd-7e2043c32166,value-instruments,Digital Fiat Currency,"Government-issued digital currency not backed by a physical commodity but by the issuing authority’s decree, available in various denominations (e.g., USD, EUR, JPY) for everyday online transactions, cross-border payments, and electronic investments.","Fiat currency, issued by a government decree and used in everyday transactions and international trade, is a primary conduit for potential money laundering and terrorist financing due to its broad acceptance and ease of circulation. Robust AML/CFT measures, including monitoring and reporting, are critical in mitigating associated risks.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0043"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0043""
  }
]",IN0043,https://framework.amltrix.com/instruments/IN0043
value-instruments--23decfb1-45f3-4498-9c04-1f4dcd9a115c,value-instruments,Utility Tokens,"Digital tokens on blockchain networks granting holders access to specific products or services. They are commonly used within decentralized ecosystems for transactions, community engagement, or other platform-specific functions.","Utility tokens grant access to platform-specific products or services within decentralized networks and facilitate community interactions, but their pseudonymous nature and the ease of cross-border transfers can expose them to misuse for money laundering or terrorist financing activities.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0044"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0044""
  }
]",IN0044,https://framework.amltrix.com/instruments/IN0044
value-instruments--12717213-0c39-42cc-967f-c2a001e20a45,value-instruments,Public Ledger Cryptocurrencies,"Digital currencies utilizing publicly verifiable distributed ledgers, providing transparent transaction histories. Commonly used for payments, investments, and value storage. Examples include Bitcoin and Ethereum.","Public ledger cryptocurrencies (e.g., Bitcoin, Ethereum) leverage transparent, publicly verifiable blockchains, enabling traceable transaction histories yet still susceptible to criminal misuse through mixing, layering, and obfuscation tactics that can hide illicit funds and complicate AML/CFT efforts.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0045"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0045""
  }
]",IN0045,https://framework.amltrix.com/instruments/IN0045
value-instruments--59580271-f3ab-4eb3-a00a-0743a5bcfa1e,value-instruments,Intellectual Property (IP) Rights,"Legal protections for creations of the mind, such as inventions, literary and artistic works, designs, and commercial symbols. They represent intangible assets with measurable value, transferable through sales or licensing agreements, and can contribute significantly to business valuation.","Intellectual property rights are intangible yet highly valuable assets that can be transferred through sales or licensing agreements, which makes them susceptible to misuse in AML/CFT adversarial activities by masking value flows via complex or inflated arrangements.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0046"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0046""
  }
]",IN0046,https://framework.amltrix.com/instruments/IN0046
value-instruments--ece2d0a8-7294-4bf3-bd42-708f488df352,value-instruments,Domain Names & Online Businesses,"Digital assets including domain names—unique web addresses—and online enterprises, both regarded as intangible property with distinct market value. Commonly bought and sold on legitimate online marketplaces and capable of generating revenue.","Domain names and online businesses are intangible, revenue-generating assets that can be traded on legitimate platforms, making them attractive vehicles for concealing illicit funds. They offer adversaries an efficient means to launder money or obscure transactions under the guise of ordinary commercial operations.",2025-05-13T07:47:20.137977+00:00,2025-05-13T07:47:20.137977+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0047"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0047""
  }
]",IN0047,https://framework.amltrix.com/instruments/IN0047
value-instruments--2ac66091-6592-4f92-b25c-70488fd0b20a,value-instruments,Trust Account,"A specialized financial account managed by a designated trustee or fiduciary to hold client funds for specific purposes, such as real estate transactions or estate planning. It serves as a distinct means of storing and transferring value within a legal oversight framework.","Trust accounts are specialized fiduciary vehicles that hold and transfer funds under legal oversight, yet their layered structures and potential opacity around ultimate beneficiaries can be exploited for money laundering or terrorist financing.",2025-05-13T07:47:20.138523+00:00,2025-05-13T07:47:20.138523+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0048"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0048""
  }
]",IN0048,https://framework.amltrix.com/instruments/IN0048
value-instruments--c44be6c9-b4ed-4711-aa64-f1e50d914295,value-instruments,Virtual Loyalty Points and In-Game Currencies,"Points or credits awarded through various programs and gaming environments, redeemable for goods, services, or experiences. Examples include airline miles, retail points, and in-game gold, typically used within their respective ecosystems.","These virtual loyalty points and in-game currencies can hold convertible value and be traded or redeemed within specific ecosystems, making them potential vehicles for concealing or transferring illicit funds. Although often regulated by program or platform rules, their relative anonymity and exchangeability can create opportunities for money laundering and other AML/CFT adversarial activities.",2025-05-13T07:47:20.138523+00:00,2025-05-13T07:47:20.138523+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0052"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0052""
  }
]",IN0052,https://framework.amltrix.com/instruments/IN0052
value-instruments--1515325d-05dc-4ab2-9b36-ce19069652e2,value-instruments,Luxury Goods,"High-value tangible assets such as exclusive vehicles, yachts, private jets, and high-end watches, noted for craftsmanship, brand reputation, and potential appreciation in value. Often used for personal or corporate needs and traded through dealerships, auction houses, or private sales.","Luxury goods, such as exclusive vehicles or high-end watches, serve as high-value, easily transferable assets with strong resale markets, making them attractive for laundering illicit funds. Their private and often opaque trading channels can facilitate the layering or integration stages of money laundering, posing significant AML/CFT challenges.",2025-05-13T07:47:20.138523+00:00,2025-05-13T07:47:20.138523+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0053"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0053""
  }
]",IN0053,https://framework.amltrix.com/instruments/IN0053
value-instruments--6dc93ec7-3710-4186-b773-27193bccbb96,value-instruments,Units in Collective Investment Vehicles,"Shares or units representing ownership in investment funds, such as mutual funds or exchange-traded funds, that pool resources from multiple investors to acquire a diversified portfolio of assets. These instruments offer access to professional management and broad market exposure.","Units in Collective Investment Vehicles represent pooled ownership interests that can provide broad market exposure and professional management, yet they also carry potential AML/CFT risks by enabling the movement and layering of illicit funds if the true beneficiaries are not properly identified.",2025-05-13T07:47:20.138523+00:00,2025-05-13T07:47:20.138523+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0054"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0054""
  }
]",IN0054,https://framework.amltrix.com/instruments/IN0054
value-instruments--58f682c9-9c27-47f0-b10e-357cdaddacc4,value-instruments,Prepaid and Other Stored-Value Payment Instruments,"Payment instruments holding a stored balance of funds for future use, delivered either physically or electronically. This category includes prepaid cards, e-wallets, mobile money services, digital money accounts, and vouchers that facilitate everyday purchases, remittances, and convenience payments without requiring direct linkage to a traditional bank account. They can be reloadable or non-reloadable, accessible via mobile devices or online platforms, and either widely accepted or limited to specific merchants. Often employed for gifting, promotions, or bridging transactions in areas with limited banking infrastructure.","Prepaid and stored-value payment instruments, such as prepaid cards, digital wallets, and mobile money platforms, enable convenient, bank-agnostic transactions that can easily cross borders or bypass traditional monitoring. Their portability, reloadability, and often limited customer identification requirements can present heightened risks for money laundering and terrorist financing if not properly regulated and supervised.",2025-05-13T07:47:20.138523+00:00,2025-05-13T07:47:20.138523+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0055"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0055""
  }
]",IN0055,https://framework.amltrix.com/instruments/IN0055
value-instruments--61cd5a65-7da0-47c8-9f1d-4187256877c0,value-instruments,Restricted Commodities,"Restricted commodities refer to goods that are subject to specific regulations and restrictions due to their nature, potential for misuse, or impact on national security, health, and safety. These commodities often require special licenses or permits for import, export, or trade. Common examples include firearms, explosives, hazardous materials, certain chemicals, and dual-use goods that can be used for both civilian and military applications. It is crucial for businesses and individuals involved in the trade of such commodities to comply with relevant laws and regulations to avoid legal penalties and ensure safe handling.","Restricted commodities are highly regulated goods with potential for misuse in money laundering or terrorist financing efforts, requiring special permits and strict oversight to safeguard national security and public safety. These controls help ensure compliance with AML/CFT regulations, preventing illicit trade in firearms, explosives, hazardous materials, and other dual-use items.",2025-05-13T07:47:20.138523+00:00,2025-05-13T07:47:20.138523+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0003"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0003""
  }
]",IN0003,https://framework.amltrix.com/instruments/IN0003
value-instruments--583d146c-810c-4097-91b5-98f5b062a011,value-instruments,Promissory Note,A negotiable instrument containing a written promise by one party to pay a specific sum of money to another party on demand or at a specified future date. Widely used in personal and commercial transactions for debt and credit arrangements.,Promissory notes are negotiable instruments used for personal and commercial debt arrangements that can be exploited by criminals seeking to obscure or layer illicit funds. Their ease of transfer and flexible payment terms may increase AML/CFT risks if not closely monitored and documented.,2025-05-13T07:47:20.138523+00:00,2025-05-13T07:47:20.138523+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0057"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0057""
  }
]",IN0057,https://framework.amltrix.com/instruments/IN0057
value-instruments--b938c44e-8058-459f-a00d-f786079ce0dd,value-instruments,Letters of Credit,Financial instruments issued by a bank or other financial institution guaranteeing payment to a seller upon fulfillment of specified conditions. Commonly used in international trade to reduce credit risk and ensure trust between parties.,"Letters of Credit facilitate cross-border trade by guaranteeing payment to sellers, thereby reducing credit risk; however, their complex documentation and multiple intermediaries can be exploited for trade-based money laundering, underscoring the need for robust AML/CFT monitoring.",2025-05-13T07:47:20.138523+00:00,2025-05-13T07:47:20.138523+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0017"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0017""
  }
]",IN0017,https://framework.amltrix.com/instruments/IN0017
value-instruments--5f88d29c-3420-4829-9455-9f01cd604dbf,value-instruments,Money Market Instruments,"Short-term debt securities such as commercial paper and treasury bills, used for short-term financing or investment. They offer high liquidity and relatively low risk, appealing to investors seeking to park funds temporarily while earning modest returns.","Money market instruments, such as commercial paper and treasury bills, are short-term, highly liquid debt securities that can facilitate rapid fund transfers and temporary parking of illicit proceeds if AML/CFT controls are not rigorously applied. Their low risk and quick convertibility make them attractive for both legitimate and illicit activities, particularly in the layering stage of money laundering.",2025-05-13T07:47:20.138523+00:00,2025-05-13T07:47:20.138523+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""IN0058"",
    ""url"": ""https://framework.amltrix.com/instruments/IN0058""
  }
]",IN0058,https://framework.amltrix.com/instruments/IN0058
