STIX ID,Type,Reference Name,Description,x_amltrix_short_description,Created,Modified,spec_version,x_mitre_is_subtechnique,x_mitre_parent_ref,x_mitre_aliases,External References,External ID,URL
x-amltrix-reference--c4b77405-72f0-4905-9ba6-c4daf526963f,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06349"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06349""
  }
]",REL06349,https://framework.amltrix.com/unknown/REL06349
x-amltrix-reference--ef12b9ee-1eb4-421c-9a43-590293d60861,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05968"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05968""
  }
]",REL05968,https://framework.amltrix.com/unknown/REL05968
x-amltrix-reference--7271d4a0-7169-41c8-b397-558a80235e3d,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05969"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05969""
  }
]",REL05969,https://framework.amltrix.com/unknown/REL05969
x-amltrix-reference--b87fef2f-ab53-42b6-9a78-6cd11107b624,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05970"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05970""
  }
]",REL05970,https://framework.amltrix.com/unknown/REL05970
x-amltrix-reference--e2d973a6-2fbd-46d9-bdac-9336fb33ec4f,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05971"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05971""
  }
]",REL05971,https://framework.amltrix.com/unknown/REL05971
x-amltrix-reference--b9756663-d33b-483c-ab03-9a86a4371f2e,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05972"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05972""
  }
]",REL05972,https://framework.amltrix.com/unknown/REL05972
x-amltrix-reference--ce33df16-4b57-4eda-98be-1f278b4e24d0,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05973"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05973""
  }
]",REL05973,https://framework.amltrix.com/unknown/REL05973
x-amltrix-reference--07c43bd6-e898-4ecf-a18e-b9aeaa946ccf,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05974"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05974""
  }
]",REL05974,https://framework.amltrix.com/unknown/REL05974
x-amltrix-reference--5db14c7e-ce20-4854-8c7c-f533a11d2ddc,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05975"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05975""
  }
]",REL05975,https://framework.amltrix.com/unknown/REL05975
x-amltrix-reference--c4d6877d-7b9d-44aa-a2de-2a9d6b802d6d,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05976"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05976""
  }
]",REL05976,https://framework.amltrix.com/unknown/REL05976
x-amltrix-reference--d4e3d3ac-fc50-4bf7-8415-a0507e2be959,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06096"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06096""
  }
]",REL06096,https://framework.amltrix.com/unknown/REL06096
x-amltrix-reference--d388285a-316b-4c71-97f3-dfa55d48b2fc,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06097"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06097""
  }
]",REL06097,https://framework.amltrix.com/unknown/REL06097
x-amltrix-reference--649a3169-1c67-4e57-ac00-0eea22ef991b,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06098"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06098""
  }
]",REL06098,https://framework.amltrix.com/unknown/REL06098
x-amltrix-reference--e87a3b45-42db-4b3e-8975-9ab1fbbf5e68,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01410"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01410""
  }
]",REL01410,https://framework.amltrix.com/unknown/REL01410
x-amltrix-reference--3a0cb15c-9fe7-4596-aac8-2b3ac033b634,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06100"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06100""
  }
]",REL06100,https://framework.amltrix.com/unknown/REL06100
x-amltrix-reference--73f44442-42a3-404a-8434-4d64da1c22ff,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06101"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06101""
  }
]",REL06101,https://framework.amltrix.com/unknown/REL06101
x-amltrix-reference--b0e7d58e-7e08-4ba4-9285-079866aed1dc,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06102"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06102""
  }
]",REL06102,https://framework.amltrix.com/unknown/REL06102
x-amltrix-reference--18fa71c6-2731-4c6c-ab84-5420f910837b,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06219"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06219""
  }
]",REL06219,https://framework.amltrix.com/unknown/REL06219
x-amltrix-reference--3141f2bc-ec6d-4729-a873-d1ee29c78e61,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06220"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06220""
  }
]",REL06220,https://framework.amltrix.com/unknown/REL06220
x-amltrix-reference--312dc696-c421-424b-93f0-8b5ef4386c98,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06221"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06221""
  }
]",REL06221,https://framework.amltrix.com/unknown/REL06221
x-amltrix-reference--55bd6e32-c832-4904-83eb-e041bbf18241,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06222"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06222""
  }
]",REL06222,https://framework.amltrix.com/unknown/REL06222
x-amltrix-reference--c685e9d0-20ff-43fa-a2b0-b47b18311e2c,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06223"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06223""
  }
]",REL06223,https://framework.amltrix.com/unknown/REL06223
x-amltrix-reference--9d6d4e50-e611-48a2-83fd-b920ddbf8040,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06224"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06224""
  }
]",REL06224,https://framework.amltrix.com/unknown/REL06224
x-amltrix-reference--e0d8a7a6-a3f2-4b56-8fc3-bc428c807168,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06225"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06225""
  }
]",REL06225,https://framework.amltrix.com/unknown/REL06225
x-amltrix-reference--9e30de37-5646-4c07-9d06-2fb5fa50c0ba,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06226"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06226""
  }
]",REL06226,https://framework.amltrix.com/unknown/REL06226
x-amltrix-reference--fdbbfc86-3943-407a-aad8-127ab15e72fb,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06353"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06353""
  }
]",REL06353,https://framework.amltrix.com/unknown/REL06353
x-amltrix-reference--6e023e38-1ce3-4677-a16a-4c763b54c072,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06354"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06354""
  }
]",REL06354,https://framework.amltrix.com/unknown/REL06354
x-amltrix-reference--88a1e6d8-1b46-4862-8993-6b99fd3ca3cb,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06355"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06355""
  }
]",REL06355,https://framework.amltrix.com/unknown/REL06355
x-amltrix-reference--e4b5296e-eaf2-4ba7-a9fd-2b87288ecbcb,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06356"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06356""
  }
]",REL06356,https://framework.amltrix.com/unknown/REL06356
x-amltrix-reference--8ee01037-5550-4cfa-a8e9-617acda02c77,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06357"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06357""
  }
]",REL06357,https://framework.amltrix.com/unknown/REL06357
x-amltrix-reference--dd2b43bb-2789-4aca-9d04-349db1acd5dc,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06358"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06358""
  }
]",REL06358,https://framework.amltrix.com/unknown/REL06358
x-amltrix-reference--7eff2845-8993-416d-aed8-90cd33b725a3,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06466"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06466""
  }
]",REL06466,https://framework.amltrix.com/unknown/REL06466
x-amltrix-reference--b76c6b2b-48c9-4d59-bf3e-828f8d4a7cdb,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06467"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06467""
  }
]",REL06467,https://framework.amltrix.com/unknown/REL06467
x-amltrix-reference--6331d7f8-9d0c-460e-aad6-4d7f41e16789,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06468"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06468""
  }
]",REL06468,https://framework.amltrix.com/unknown/REL06468
x-amltrix-reference--e1482f95-b6f0-49e0-a1d6-7a28f30bdf54,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06470"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06470""
  }
]",REL06470,https://framework.amltrix.com/unknown/REL06470
x-amltrix-reference--bd48421f-a446-4bb8-bffe-9716e9027ad2,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06471"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06471""
  }
]",REL06471,https://framework.amltrix.com/unknown/REL06471
x-amltrix-reference--33d26534-2b6d-469f-95ae-b9821777b18c,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06586"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06586""
  }
]",REL06586,https://framework.amltrix.com/unknown/REL06586
x-amltrix-reference--0685b9b3-f8c3-4bd6-9c32-dfbfe2c8a5fc,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06588"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06588""
  }
]",REL06588,https://framework.amltrix.com/unknown/REL06588
x-amltrix-reference--e9a3a056-d6a6-4caf-901b-2aca1b629965,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06589"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06589""
  }
]",REL06589,https://framework.amltrix.com/unknown/REL06589
x-amltrix-reference--56f2c107-8561-4b06-a58c-69b32d9941d3,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06590"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06590""
  }
]",REL06590,https://framework.amltrix.com/unknown/REL06590
x-amltrix-reference--9771036b-0e04-4f46-8587-f10dd66dbf43,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06591"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06591""
  }
]",REL06591,https://framework.amltrix.com/unknown/REL06591
x-amltrix-reference--c1824150-da2c-4fba-9067-bbfd4ae78036,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06592"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06592""
  }
]",REL06592,https://framework.amltrix.com/unknown/REL06592
x-amltrix-reference--a6ad7abc-43bd-4fcc-ba1f-d089a1f884a2,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06593"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06593""
  }
]",REL06593,https://framework.amltrix.com/unknown/REL06593
x-amltrix-reference--1595b614-1933-4eb7-afca-d223bc050a8b,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06704"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06704""
  }
]",REL06704,https://framework.amltrix.com/unknown/REL06704
x-amltrix-reference--01abced7-c161-4ef8-a8d7-f60386bd6a14,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06710"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06710""
  }
]",REL06710,https://framework.amltrix.com/unknown/REL06710
x-amltrix-reference--8d460c29-0484-4028-a6b1-20a05da096ad,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06709"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06709""
  }
]",REL06709,https://framework.amltrix.com/unknown/REL06709
x-amltrix-reference--c132aeaa-c322-4ce3-a457-7bb2c03ad279,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06711"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06711""
  }
]",REL06711,https://framework.amltrix.com/unknown/REL06711
x-amltrix-reference--4d0b3049-7524-4025-8474-0ef3756ff2e6,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06705"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06705""
  }
]",REL06705,https://framework.amltrix.com/unknown/REL06705
x-amltrix-reference--2d7273c2-e8cf-419b-98a2-4e0aeb9bc141,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06706"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06706""
  }
]",REL06706,https://framework.amltrix.com/unknown/REL06706
x-amltrix-reference--4a28a4b2-f177-494f-b80e-428b5639590b,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06707"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06707""
  }
]",REL06707,https://framework.amltrix.com/unknown/REL06707
x-amltrix-reference--09ae2bd3-0a33-4492-8640-b75b6d0eb357,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06846"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06846""
  }
]",REL06846,https://framework.amltrix.com/unknown/REL06846
x-amltrix-reference--017a0137-5eea-4717-ba1f-146b85850ec2,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06845"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06845""
  }
]",REL06845,https://framework.amltrix.com/unknown/REL06845
x-amltrix-reference--901295f4-33d1-4843-b0c6-c5a66eeb5dc3,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06939"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06939""
  }
]",REL06939,https://framework.amltrix.com/unknown/REL06939
x-amltrix-reference--a37e9a68-0426-460e-aa49-6b4a880245bf,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06944"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06944""
  }
]",REL06944,https://framework.amltrix.com/unknown/REL06944
x-amltrix-reference--f6b19fef-371a-46a6-b7d2-f5f1bc236005,x-amltrix-reference,,Discusses how LFIs should employ risk-based customer and product segmentation to calibrate monitoring parameters in accordance with ML/TF typologies.,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13017"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13017""
  }
]",REL13017,https://framework.amltrix.com/unknown/REL13017
x-amltrix-reference--cc049327-201d-4e17-b185-2d3abe869933,x-amltrix-reference,,"Specifies EDD measures must be applied to high-risk third-country relationships, requiring enhanced scrutiny of source of funds, beneficial ownership, and ongoing monitoring.",,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13018"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13018""
  }
]",REL13018,https://framework.amltrix.com/unknown/REL13018
x-amltrix-reference--ac03ce5b-8c5a-47e5-bc97-501adfabaeb9,x-amltrix-reference,,Highlights the role of anomaly detection and data analysis in trade-based money laundering investigations.,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13019"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13019""
  }
]",REL13019,https://framework.amltrix.com/unknown/REL13019
x-amltrix-reference--532d79aa-84d2-4417-a739-e602d4478922,x-amltrix-reference,,Emphasizes comparative analysis of trade data and the identification of unusual trade patterns.,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13020"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13020""
  }
]",REL13020,https://framework.amltrix.com/unknown/REL13020
x-amltrix-reference--a3148e0f-82c0-4621-85a4-02b3e9da1dc1,x-amltrix-reference,,Highlights the use of blockchain analytics and monitoring tools to detect ransomware-related money laundering and suspicious activity.,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13021"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13021""
  }
]",REL13021,https://framework.amltrix.com/unknown/REL13021
x-amltrix-reference--9ed9a7c3-c6d4-4df7-b151-f87e927f9a03,x-amltrix-reference,,Emphasizes blockchain analytics and dark web monitoring solutions for timely detection of financial crimes involving new technologies.,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13022"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13022""
  }
]",REL13022,https://framework.amltrix.com/unknown/REL13022
x-amltrix-reference--eb0339b0-b2aa-4948-8f22-1ce703b32637,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05977"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05977""
  }
]",REL05977,https://framework.amltrix.com/unknown/REL05977
x-amltrix-reference--c2738c5a-d549-4d71-8ff2-e91e6939cd74,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05978"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05978""
  }
]",REL05978,https://framework.amltrix.com/unknown/REL05978
x-amltrix-reference--d58a5ed9-dc25-4fba-ab29-f1c4e253d196,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05979"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05979""
  }
]",REL05979,https://framework.amltrix.com/unknown/REL05979
x-amltrix-reference--731f711c-8a50-4f83-9580-46ec95db8719,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03127"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03127""
  }
]",REL03127,https://framework.amltrix.com/unknown/REL03127
x-amltrix-reference--1400591f-42b3-4d8f-8920-bbc9593c6f69,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03133"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03133""
  }
]",REL03133,https://framework.amltrix.com/unknown/REL03133
x-amltrix-reference--6643a07d-057a-458a-b605-65180c9641ff,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05980"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05980""
  }
]",REL05980,https://framework.amltrix.com/unknown/REL05980
x-amltrix-reference--500ac84f-a743-47ab-b5f2-9c7892c1ef60,x-amltrix-reference,,,,2025-04-08T07:48:43.950298+00:00,2025-04-08T07:48:43.950298+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03139"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03139""
  }
]",REL03139,https://framework.amltrix.com/unknown/REL03139
